,Type,Price,Location,Area,Creation date,Amenities,Installment value
22348,0,25500000,22,20.0,15 hours ago,473,
22349,0,19500000,22,10.0,15 hours ago,473,
22350,0,15000000,22,10.0,15 hours ago,473,
22351,0,22500000,22,20.0,15 hours ago,473,
22352,0,44000000,22,20.0,15 hours ago,928,
22353,0,40000000,22,20.0,15 hours ago,473,
22354,0,50000000,22,20.0,15 hours ago,928,
22355,0,22500000,22,10.0,2 days ago,439,
22356,0,40000000,22,20.0,1 week ago,1231,
22357,0,34000000,22,20.0,1 week ago,473,
22358,2,46000000,22,4.0,1 week ago,38,
22359,0,87500000,22,40.0,1 week ago,58,
22360,0,45000000,22,20.0,1 week ago,58,
22361,2,135000000,22,8.0,1 week ago,58,
22362,2,135000000,22,4.0,1 week ago,58,
22363,0,110000000,22,42.0,1 week ago,58,
22364,0,90000000,22,40.0,1 week ago,58,
22365,0,125000000,22,60.0,1 week ago,58,
22366,0,44000000,22,20.0,1 week ago,58,
22367,0,26000000,22,19.0,1 week ago,58,
22368,0,260000000,22,60.0,1 week ago,58,
22369,0,260000000,22,80.0,1 week ago,58,
22370,0,117500000,22,40.0,1 week ago,877,
22371,0,42500000,22,20.0,1 week ago,109,
22372,0,9100000,22,5.0,1 week ago,1,
22373,0,44000000,22,20.0,1 week ago,58,
22374,0,240000000,22,80.0,1 week ago,58,
22375,0,18000000,22,10.0,1 week ago,1,
22376,0,19000000,22,10.0,1 week ago,1,
22377,0,28000000,22,20.0,1 week ago,1,
22378,0,17000000,22,10.0,1 week ago,1,
22379,0,8600000,22,5.0,1 week ago,117,
22380,2,60000000,22,4.0,1 week ago,75,
22381,0,72000000,22,40.0,1 week ago,1,
22382,0,10400000,22,5.0,1 week ago,1102,
22383,0,12200000,22,5.0,1 week ago,1102,
22384,0,10000000,22,5.0,1 week ago,1102,
22385,0,11000000,22,5.0,1 week ago,1102,
22386,0,11200000,22,5.0,1 week ago,1102,
22387,0,30000000,22,20.0,1 week ago,1,
22388,0,11800000,22,5.0,1 week ago,1102,
22389,0,12000000,22,5.0,1 week ago,1102,
22390,0,67500000,22,40.0,1 week ago,887,
22391,0,9900000,22,5.0,18 hours ago,368,
22392,0,35500000,22,20.0,1 week ago,887,
22393,0,11500000,22,5.0,1 week ago,1102,
22394,0,11500000,22,5.0,1 week ago,1102,
22395,0,59500000,22,36.0,1 week ago,1,
22396,0,11200000,22,5.0,1 week ago,1102,
22397,0,9500000,22,5.0,1 week ago,71,
22398,0,9700000,22,5.0,1 week ago,1,
22399,0,20500000,22,20.0,1 week ago,1,
22400,0,36000000,22,20.0,1 week ago,887,
22401,1,43500000,22,20.0,1 week ago,1232,
22402,0,31000000,22,20.0,1 week ago,71,
22403,0,49500000,22,20.0,1 week ago,71,
22404,0,11200000,22,5.0,1 week ago,71,
22405,0,75000000,22,40.0,1 week ago,71,
22406,2,70000000,22,4.0,1 week ago,109,
22407,0,11299999,22,5.0,1 week ago,71,
22408,0,22500000,22,10.0,1 week ago,1,
22409,0,16500000,22,10.0,1 week ago,114,
22410,0,35000000,22,20.0,1 week ago,1,
22411,0,20000000,22,20.0,1 week ago,1,
22412,0,18000000,22,10.0,1 week ago,1,
22413,2,49000000,22,8.0,2 days ago,1,
22414,2,75000000,22,8.0,2 days ago,14,
22415,2,55000000,22,4.0,2 days ago,1,
22416,2,36500000,22,4.0,2 days ago,1,
22417,2,63500000,22,4.0,1 week ago,38,
22418,2,55000000,22,4.0,1 week ago,125,
22419,2,34500000,22,4.0,1 week ago,14,
22420,2,45000000,22,4.0,2 days ago,14,
22421,2,55000000,22,4.0,1 week ago,1,
22422,0,17500000,22,10.0,1 week ago,132,
22423,0,21000000,22,20.0,1 week ago,1207,
22424,0,17500000,22,10.0,1 week ago,1,
22425,0,8300000,22,5.0,1 week ago,933,
22426,0,8300000,22,5.0,1 week ago,933,
22427,0,8300000,22,5.0,1 week ago,933,
22428,0,8300000,22,5.0,1 week ago,933,
22429,0,150000000,22,40.0,2 days ago,973,
22430,0,9000000,22,5.0,1 week ago,993,
22431,0,8800000,22,5.0,1 week ago,1233,
22432,0,8800000,22,5.0,1 week ago,1233,
22433,0,10000000,22,5.0,1 week ago,125,
22434,0,28500000,22,20.0,1 week ago,1,
22435,0,28000000,22,20.0,1 week ago,1,
22436,0,160000000,22,40.0,1 week ago,1234,
22437,0,10000000,22,5.0,1 week ago,114,
22438,0,28000000,22,20.0,1 week ago,1,
22439,0,22500000,22,20.0,1 week ago,69,
22440,0,22000000,22,20.0,1 week ago,1,
22441,0,25000000,22,20.0,1 week ago,69,
22442,0,35000000,22,20.0,1 week ago,114,
22443,0,22200000,22,20.0,1 week ago,1,
22444,2,55000000,22,4.0,2 days ago,1,
22445,2,36500000,22,4.0,2 days ago,1,
22446,2,63500000,22,4.0,1 week ago,38,
22447,2,55000000,22,4.0,1 week ago,125,
22448,2,34500000,22,4.0,1 week ago,14,
22449,2,45000000,22,4.0,2 days ago,14,
22450,2,55000000,22,4.0,1 week ago,1,
22451,0,17500000,22,10.0,1 week ago,132,
22452,0,21000000,22,20.0,1 week ago,1207,
22453,0,17500000,22,10.0,1 week ago,1,
22454,0,8300000,22,5.0,1 week ago,933,
22455,0,8300000,22,5.0,1 week ago,933,
22456,0,8300000,22,5.0,1 week ago,933,
22457,0,8300000,22,5.0,1 week ago,933,
22458,0,150000000,22,40.0,2 days ago,973,
22459,0,9000000,22,5.0,1 week ago,993,
22460,0,8800000,22,5.0,1 week ago,1233,
22461,0,8800000,22,5.0,1 week ago,1233,
22462,0,10000000,22,5.0,1 week ago,125,
22463,0,28500000,22,20.0,1 week ago,1,
22464,0,28000000,22,20.0,1 week ago,1,
22465,0,160000000,22,40.0,1 week ago,1234,
22466,0,10000000,22,5.0,1 week ago,114,
22467,0,28000000,22,20.0,1 week ago,1,
22468,0,22500000,22,20.0,1 week ago,69,
22469,0,22000000,22,20.0,1 week ago,1,
22470,0,25000000,22,20.0,1 week ago,69,
22471,0,13000000,22,8.0,1 week ago,124,
22472,2,34000000,22,4.0,1 week ago,1,
22473,2,83500000,22,8.0,1 week ago,1,
22474,2,60000000,22,4.0,1 week ago,1,
22475,2,62500000,22,4.0,1 week ago,1,
22476,0,43000000,22,20.0,1 week ago,1,
22477,0,33500000,22,20.0,1 week ago,1,
22478,0,41000000,22,20.0,1 week ago,1,
22479,0,45000000,22,20.0,1 week ago,1,
22480,0,43500000,22,20.0,1 week ago,1,
22481,0,52500000,22,20.0,1 week ago,1,
22482,0,45000000,22,20.0,1 week ago,1,
22483,0,36000000,22,20.0,18 hours ago,170,
22484,0,9000000,22,5.0,18 hours ago,170,
22485,0,21500000,22,20.0,18 hours ago,170,
22486,0,24500000,22,20.0,18 hours ago,170,
22487,0,220000000,22,80.0,1 week ago,170,
22488,0,200000000,22,80.0,18 hours ago,170,
22489,0,105000000,22,40.0,1 week ago,170,
22490,0,55000000,22,40.0,1 week ago,170,
22491,0,11500000,22,5.0,18 hours ago,170,
22492,0,45000000,22,20.0,1 week ago,1,
22493,0,41000000,22,20.0,1 week ago,1,
22494,0,35000000,22,20.0,1 week ago,1,
22495,0,110000000,22,40.0,1 week ago,1,
22496,2,32500000,22,4.0,1 week ago,1,
22497,2,45000000,22,4.0,1 week ago,1,
22498,2,135000000,22,8.0,1 week ago,1,
22499,2,150000000,22,24.0,1 week ago,1,
22500,2,32500000,22,4.0,1 week ago,1,
22501,2,220000000,22,16.0,1 week ago,1,
22502,2,245000000,22,8.0,1 week ago,1,
22503,2,70000000,22,4.0,1 week ago,1,
22504,2,135000000,22,8.0,1 week ago,1,
22505,2,125000000,22,8.0,1 week ago,1,
22506,2,52500000,22,4.0,1 week ago,1,
22507,2,33000000,22,4.0,1 week ago,1,
22508,2,130000000,22,8.0,1 week ago,1,
22509,2,33000000,22,4.0,1 week ago,1,
22510,2,160000000,22,4.0,1 week ago,1,
22511,2,160000000,22,8.0,1 week ago,1,
22512,0,25000000,22,20.0,1 week ago,1,
22513,0,35000000,22,20.0,1 week ago,1,
22514,0,26500000,22,20.0,1 week ago,1,
22515,0,16500000,22,10.0,1 week ago,1,
22516,0,25000000,22,20.0,1 week ago,1,
22517,0,30500000,22,20.0,1 week ago,1,
22518,0,34500000,22,20.0,1 week ago,1,
22519,0,27500000,22,20.0,1 week ago,1,
22520,0,32500000,22,20.0,1 week ago,1,
22521,0,33500000,22,20.0,1 week ago,1,
22522,0,26000000,22,20.0,1 week ago,1,
22523,0,35500000,22,20.0,1 week ago,1,
22524,0,32500000,22,20.0,1 week ago,1,
22525,0,32500000,22,20.0,1 week ago,1,
22526,0,32500000,22,20.0,1 week ago,1,
22527,0,31500000,22,20.0,1 week ago,1,
22528,0,26000000,22,20.0,1 week ago,224,
22529,0,34000000,22,20.0,1 week ago,381,
22530,0,13000000,22,5.0,1 week ago,802,
22531,0,10300000,22,5.0,1 week ago,1,
22532,0,10500000,22,5.0,1 week ago,1,
22533,0,10800000,22,5.0,1 week ago,1,
22534,0,10800000,22,5.0,1 week ago,1,
22535,0,11000000,22,5.0,1 week ago,1,
22536,0,10800000,22,5.0,1 week ago,1,
22537,2,87500000,22,5.0,21 hours ago,1177,
22538,1,22500000,22,4.0,21 hours ago,1,
22539,2,235000000,22,12.0,21 hours ago,1177,
22540,2,140000000,22,8.0,21 hours ago,1177,
22541,2,64000000,22,4.0,21 hours ago,1177,
22542,2,640000000,22,32.0,21 hours ago,1177,
22543,0,10800000,22,5.0,1 week ago,1,
22544,0,11800000,22,5.0,1 week ago,1,
22545,0,35000000,22,20.0,1 week ago,71,
22546,0,56000000,22,40.0,1 week ago,480,
22547,0,36500000,22,20.0,1 week ago,480,
22548,0,10800000,22,5.0,1 week ago,156,
22549,0,10500000,22,5.0,1 week ago,460,
22550,0,10200000,22,5.0,1 week ago,62,
22551,0,11200000,22,5.0,1 week ago,62,
22552,0,11800000,22,5.0,1 week ago,999,
22553,0,8400000,22,5.0,1 week ago,1,
22554,0,8400000,22,5.0,1 week ago,1,
22555,1,11100000,22,20.0,1 week ago,1,
22556,0,11000000,22,5.0,1 week ago,1,
22557,0,58500000,22,20.0,1 week ago,1,
22558,0,52000000,22,20.0,2 days ago,86,
22559,0,110000000,22,40.0,2 days ago,86,
22560,0,32000000,22,20.0,2 days ago,24,
22561,0,210000000,22,80.0,2 days ago,86,
22562,0,200000000,22,80.0,2 days ago,86,
22563,0,290000000,22,96.0,2 days ago,1235,
22564,0,33000000,22,20.0,1 week ago,439,
22565,0,28500000,22,20.0,1 week ago,1,
22566,0,11000000,22,5.0,1 week ago,1236,
22567,0,8500000,22,5.0,1 week ago,1,
22568,0,105000000,22,40.0,23 hours ago,811,
22569,0,35500000,22,20.0,23 hours ago,162,
22570,0,30000000,22,20.0,23 hours ago,682,
22571,0,106000000,22,40.0,23 hours ago,682,
22572,0,60000000,22,20.0,23 hours ago,1164,
22573,0,46500000,22,20.0,23 hours ago,682,
22574,0,60000000,22,20.0,23 hours ago,1164,
22575,0,47500000,22,20.0,23 hours ago,682,
22576,2,40000000,22,4.0,1 week ago,1,
22577,0,8000000,22,5.0,1 week ago,1,
22578,0,7250000,22,5.0,1 week ago,1,
22579,0,10200000,22,5.0,1 week ago,62,
22580,0,11200000,22,5.0,1 week ago,62,
22581,0,11800000,22,5.0,1 week ago,999,
22582,0,8400000,22,5.0,1 week ago,1,
22583,0,8400000,22,5.0,1 week ago,1,
22584,1,11100000,22,20.0,1 week ago,1,
22585,0,11000000,22,5.0,1 week ago,1,
22586,0,58500000,22,20.0,1 week ago,1,
22587,0,52000000,22,20.0,2 days ago,86,
22588,0,110000000,22,40.0,2 days ago,86,
22589,0,32000000,22,20.0,2 days ago,24,
22590,0,210000000,22,80.0,2 days ago,86,
22591,0,200000000,22,80.0,2 days ago,86,
22592,0,290000000,22,96.0,2 days ago,1235,
22593,0,33000000,22,20.0,1 week ago,439,
22594,0,28500000,22,20.0,1 week ago,1,
22595,0,11000000,22,5.0,1 week ago,1236,
22596,0,8500000,22,5.0,1 week ago,1,
22597,0,105000000,22,40.0,23 hours ago,811,
22598,0,35500000,22,20.0,23 hours ago,162,
22599,0,30000000,22,20.0,23 hours ago,682,
22600,0,106000000,22,40.0,23 hours ago,682,
22601,0,60000000,22,20.0,23 hours ago,1164,
22602,0,46500000,22,20.0,23 hours ago,682,
22603,0,60000000,22,20.0,23 hours ago,1164,
22604,0,47500000,22,20.0,23 hours ago,682,
22605,2,40000000,22,4.0,1 week ago,1,
22606,0,8000000,22,5.0,1 week ago,1,
22607,0,7250000,22,5.0,1 week ago,1,
22608,0,7400000,22,5.0,1 week ago,1,
22609,0,7600000,22,5.0,1 week ago,1,
22610,0,26000000,22,20.0,1 week ago,1,
22611,0,25500000,22,20.0,1 week ago,1,
22612,0,25500000,22,20.0,1 week ago,1,
22613,0,26500000,22,20.0,1 week ago,1,
22614,0,33000000,22,20.0,1 week ago,1,
22615,0,25500000,22,20.0,1 week ago,1,
22616,0,25500000,22,20.0,1 week ago,1,
22617,0,26500000,22,20.0,1 week ago,1,
22618,0,27200000,22,20.0,1 week ago,1,
22619,0,24000000,22,20.0,1 week ago,1,
22620,0,25500000,22,20.0,1 week ago,1,
22621,0,25000000,22,20.0,1 week ago,114,
22622,1,17500000,22,20.0,1 week ago,69,
22623,0,21000000,22,20.0,1 week ago,69,
22624,0,18500000,22,20.0,1 week ago,69,
22625,0,23000000,22,20.0,1 week ago,69,
22626,0,37500000,22,20.0,1 week ago,1,
22627,0,8400000,22,5.0,2 days ago,1,
22628,0,9600000,22,5.0,1 week ago,1,
22629,0,9000000,22,5.0,1 week ago,220,
22630,0,10000000,22,5.0,1 week ago,220,
22631,0,18000000,22,20.0,1 week ago,1,
22632,0,83000000,22,40.0,1 week ago,328,
22633,0,20000000,22,11.0,1 week ago,911,
22634,0,39500000,22,20.0,1 week ago,290,
22635,0,28000000,22,20.0,1 week ago,1,
22636,0,14500000,22,10.0,1 week ago,1,
22637,0,35000000,22,20.0,1 week ago,1,
22638,0,30700000,22,20.0,1 week ago,1,
22639,0,33500000,22,20.0,1 week ago,1,
22640,0,97000000,22,60.0,1 week ago,1,
22641,0,42000000,22,20.0,1 week ago,1,
22642,0,35500000,22,20.0,1 week ago,1,
22643,0,32500000,22,20.0,1 week ago,1,
22644,0,31000000,22,20.0,1 week ago,1,
22645,0,30000000,22,20.0,1 week ago,1,
22646,0,28800000,22,20.0,1 week ago,1,
22647,0,26500000,22,20.0,1 week ago,1,
22648,0,24000000,22,20.0,1 week ago,1,
22649,0,22500000,22,20.0,1 week ago,1,
22650,0,99500000,22,60.0,1 week ago,1,
22651,0,60000000,22,40.0,1 week ago,1,
22652,0,35500000,22,20.0,1 week ago,1,
22653,0,31000000,22,20.0,1 week ago,1,
22654,0,29500000,22,20.0,1 week ago,1,
22655,0,27500000,22,20.0,1 week ago,1,
22656,0,25500000,22,20.0,1 week ago,1,
22657,0,33500000,22,20.0,1 week ago,1,
22658,0,32500000,22,20.0,1 week ago,1,
22659,0,52500000,22,40.0,1 week ago,1,
22660,0,8200000,22,5.0,1 week ago,1,
22661,0,7700000,22,5.0,1 week ago,1,
22662,0,20000000,22,11.0,1 week ago,911,
22663,0,39500000,22,20.0,1 week ago,290,
22664,0,28000000,22,20.0,1 week ago,1,
22665,0,14500000,22,10.0,1 week ago,1,
22666,0,35000000,22,20.0,1 week ago,1,
22667,0,30700000,22,20.0,1 week ago,1,
22668,0,33500000,22,20.0,1 week ago,1,
22669,0,97000000,22,60.0,1 week ago,1,
22670,0,42000000,22,20.0,1 week ago,1,
22671,0,35500000,22,20.0,1 week ago,1,
22672,0,32500000,22,20.0,1 week ago,1,
22673,0,31000000,22,20.0,1 week ago,1,
22674,0,30000000,22,20.0,1 week ago,1,
22675,0,28800000,22,20.0,1 week ago,1,
22676,0,26500000,22,20.0,1 week ago,1,
22677,0,24000000,22,20.0,1 week ago,1,
22678,0,22500000,22,20.0,1 week ago,1,
22679,0,99500000,22,60.0,1 week ago,1,
22680,0,60000000,22,40.0,1 week ago,1,
22681,0,35500000,22,20.0,1 week ago,1,
22682,0,31000000,22,20.0,1 week ago,1,
22683,0,29500000,22,20.0,1 week ago,1,
22684,0,27500000,22,20.0,1 week ago,1,
22685,0,25500000,22,20.0,1 week ago,1,
22686,0,33500000,22,20.0,1 week ago,1,
22687,0,32500000,22,20.0,1 week ago,1,
22688,0,52500000,22,40.0,1 week ago,1,
22689,0,20500000,22,10.0,1 week ago,1,
22690,2,31500000,22,4.0,1 week ago,16,
22691,0,24000000,22,20.0,1 week ago,98,
22692,0,24000000,22,20.0,1 week ago,98,
22693,0,24000000,22,20.0,1 week ago,98,
22694,0,24000000,22,20.0,1 week ago,98,
22695,0,25000000,22,20.0,1 week ago,98,
22696,0,25000000,22,20.0,1 week ago,98,
22697,0,17000000,22,10.0,1 week ago,1,
22698,0,18400000,22,10.0,1 week ago,1,
22699,0,19200000,22,10.0,1 week ago,1,
22700,0,15500000,22,10.0,1 week ago,1,
22701,0,95000000,22,44.0,1 week ago,185,
22702,0,85000000,22,40.0,1 week ago,185,
22703,0,42500000,22,20.0,1 week ago,185,
22704,0,42500000,22,20.0,1 week ago,185,
22705,0,34500000,22,20.0,1 week ago,897,
22706,0,8400000,22,5.0,2 days ago,1,
22707,0,35000000,22,20.0,1 week ago,897,
22708,0,34500000,22,20.0,1 week ago,185,
22709,0,31000000,22,20.0,1 week ago,270,
22710,0,23000000,22,10.0,1 week ago,185,
22711,0,25000000,22,10.0,1 week ago,185,
22712,0,37500000,22,20.0,1 week ago,897,
22713,2,28000000,22,4.0,1 week ago,1,
22714,0,35500000,22,20.0,1 week ago,392,
22715,0,12000000,22,10.0,1 week ago,392,
22716,0,10400000,22,5.0,2 days ago,93,
22717,0,220000000,22,60.0,1 week ago,392,
22718,0,25500000,22,20.0,1 week ago,392,
22719,0,31000000,22,20.0,1 week ago,392,
22720,0,10700000,22,5.0,2 days ago,93,
22721,2,55000000,22,4.0,1 week ago,1,
22722,2,55000000,22,4.0,1 week ago,1,
22723,2,55000000,22,4.0,1 week ago,1,
22724,2,55000000,22,4.0,1 week ago,1,
22725,2,55000000,22,4.0,1 week ago,950,
22726,2,55000000,22,4.0,1 week ago,1,
22727,2,55000000,22,4.0,1 week ago,1,
22728,2,55000000,22,4.0,1 week ago,1,
22729,0,11100000,22,20.0,1 week ago,1,
22730,0,10500000,22,10.0,1 week ago,75,
22731,0,107500000,22,40.0,1 week ago,1,
22732,0,47500000,22,20.0,1 week ago,1,
22733,0,102500000,22,40.0,1 week ago,1,
22734,2,77500000,22,4.0,1 week ago,1,
22735,0,10700000,22,5.0,7 hours ago,24,
22736,0,10200000,22,5.0,7 hours ago,744,
22737,0,10000000,22,5.0,7 hours ago,846,
22738,0,16500000,22,10.0,7 hours ago,920,
22739,0,12200000,22,5.0,7 hours ago,846,
22740,0,7200000,22,5.0,1 week ago,1,
22741,0,32500000,22,20.0,1 week ago,970,
22742,0,19000000,22,10.0,1 week ago,392,
22743,0,35500000,22,20.0,1 week ago,392,
22744,0,12000000,22,10.0,1 week ago,392,
22745,0,10400000,22,5.0,2 days ago,93,
22746,0,220000000,22,60.0,1 week ago,392,
22747,0,25500000,22,20.0,1 week ago,392,
22748,0,31000000,22,20.0,1 week ago,392,
22749,0,10700000,22,5.0,2 days ago,93,
22750,2,55000000,22,4.0,1 week ago,1,
22751,2,55000000,22,4.0,1 week ago,1,
22752,2,55000000,22,4.0,1 week ago,1,
22753,2,55000000,22,4.0,1 week ago,1,
22754,2,55000000,22,4.0,1 week ago,950,
22755,2,55000000,22,4.0,1 week ago,1,
22756,2,55000000,22,4.0,1 week ago,1,
22757,2,55000000,22,4.0,1 week ago,1,
22758,0,11100000,22,20.0,1 week ago,1,
22759,0,10500000,22,10.0,1 week ago,75,
22760,0,107500000,22,40.0,1 week ago,1,
22761,0,47500000,22,20.0,1 week ago,1,
22762,0,102500000,22,40.0,1 week ago,1,
22763,2,77500000,22,4.0,1 week ago,1,
22764,0,10700000,22,5.0,7 hours ago,24,
22765,0,10200000,22,5.0,7 hours ago,744,
22766,0,10000000,22,5.0,7 hours ago,846,
22767,0,16500000,22,10.0,7 hours ago,920,
22768,0,52000000,22,20.0,1 week ago,1,
22769,0,42000000,22,20.0,1 week ago,1,
22770,0,123500000,22,40.0,1 week ago,1,
22771,0,43200000,22,20.0,1 week ago,1,
22772,0,43200000,22,20.0,1 week ago,1,
22773,0,30000000,22,20.0,1 week ago,1,
22774,0,38000000,22,20.0,1 week ago,1,
22775,0,28500000,22,20.0,1 week ago,1,
22776,0,38000000,22,20.0,1 week ago,1,
22777,0,38000000,22,20.0,1 week ago,1,
22778,0,28500000,22,20.0,1 week ago,1,
22779,0,25500000,22,20.0,1 week ago,1,
22780,0,24000000,22,20.0,1 week ago,1,
22781,0,27200000,22,20.0,1 week ago,1,
22782,0,27200000,22,20.0,1 week ago,1,
22783,0,26500000,22,20.0,1 week ago,1,
22784,0,33000000,22,20.0,1 week ago,1,
22785,0,25500000,22,20.0,1 week ago,1,
22786,0,25500000,22,20.0,1 week ago,1,
22787,0,26000000,22,20.0,1 week ago,1,
22788,0,14800000,22,10.0,1 week ago,1161,
22789,2,80000000,22,8.0,1 week ago,1237,
22790,0,40000000,22,20.0,1 week ago,1238,
22791,0,51000000,22,20.0,1 week ago,117,
22792,0,110000000,22,40.0,1 week ago,117,
22793,2,60000000,22,4.0,1 week ago,117,
22794,2,55000000,22,4.0,1 week ago,117,
22795,0,41800000,22,20.0,1 week ago,1,
22796,0,41200000,22,20.0,1 week ago,1,
22797,0,52000000,22,20.0,1 week ago,1,
22798,0,42000000,22,20.0,1 week ago,1,
22799,0,123500000,22,40.0,1 week ago,1,
22800,0,43200000,22,20.0,1 week ago,1,
22801,0,43200000,22,20.0,1 week ago,1,
22802,0,30000000,22,20.0,1 week ago,1,
22803,0,38000000,22,20.0,1 week ago,1,
22804,0,28500000,22,20.0,1 week ago,1,
22805,0,38000000,22,20.0,1 week ago,1,
22806,0,38000000,22,20.0,1 week ago,1,
22807,0,28500000,22,20.0,1 week ago,1,
22808,0,25500000,22,20.0,1 week ago,1,
22809,0,24000000,22,20.0,1 week ago,1,
22810,0,27200000,22,20.0,1 week ago,1,
22811,0,27200000,22,20.0,1 week ago,1,
22812,0,26500000,22,20.0,1 week ago,1,
22813,0,33000000,22,20.0,1 week ago,1,
22814,0,25500000,22,20.0,1 week ago,1,
22815,0,25500000,22,20.0,1 week ago,1,
22816,0,26000000,22,20.0,1 week ago,1,
22817,0,14800000,22,10.0,1 week ago,1161,
22818,2,80000000,22,8.0,1 week ago,1237,
22819,0,40000000,22,20.0,1 week ago,1238,
22820,0,51000000,22,20.0,1 week ago,117,
22821,0,110000000,22,40.0,1 week ago,117,
22822,0,27500000,22,20.0,2 weeks ago,1,
22823,0,33000000,22,20.0,2 weeks ago,1,
22824,0,24500000,22,20.0,2 weeks ago,1,
22825,0,25500000,22,20.0,2 weeks ago,1,
22826,0,28500000,22,20.0,2 weeks ago,1,
22827,0,55000000,22,20.0,2 weeks ago,1,
22828,0,25500000,22,20.0,2 weeks ago,1,
22829,0,41500000,22,20.0,2 weeks ago,1,
22830,0,26500000,22,20.0,2 weeks ago,1,
22831,0,18500000,22,20.0,2 weeks ago,1,
22832,0,78500000,22,40.0,2 weeks ago,1,
22833,0,30000000,22,20.0,2 weeks ago,1,
22834,0,21500000,22,20.0,2 weeks ago,1,
22835,0,33000000,22,20.0,2 weeks ago,1,
22836,0,28500000,22,20.0,2 weeks ago,1,
22837,0,32500000,22,20.0,2 weeks ago,1,
22838,0,18000000,22,10.0,2 weeks ago,182,
22839,0,22500000,22,10.0,2 weeks ago,1,
22840,0,13000000,22,5.0,2 weeks ago,1,
22841,0,19000000,22,10.0,2 weeks ago,1,
22842,0,35000000,22,20.0,2 weeks ago,182,
22843,0,72500000,22,40.0,2 weeks ago,1,
22844,0,32700000,22,20.0,2 weeks ago,182,
22845,0,19000000,22,10.0,2 weeks ago,1,
22846,0,14500000,22,10.0,2 weeks ago,1,
22847,0,33500000,22,20.0,2 weeks ago,955,
22848,0,13500000,22,10.0,2 weeks ago,1,
22849,0,35000000,22,20.0,2 weeks ago,1,
22850,0,66500000,22,40.0,2 weeks ago,1,
22851,0,27500000,22,20.0,2 weeks ago,1,
22852,0,33000000,22,20.0,2 weeks ago,1,
22853,0,24500000,22,20.0,2 weeks ago,1,
22854,0,25500000,22,20.0,2 weeks ago,1,
22855,0,28500000,22,20.0,2 weeks ago,1,
22856,0,55000000,22,20.0,2 weeks ago,1,
22857,0,25500000,22,20.0,2 weeks ago,1,
22858,0,41500000,22,20.0,2 weeks ago,1,
22859,0,26500000,22,20.0,2 weeks ago,1,
22860,0,18500000,22,20.0,2 weeks ago,1,
22861,0,78500000,22,40.0,2 weeks ago,1,
22862,0,30000000,22,20.0,2 weeks ago,1,
22863,0,33000000,22,20.0,2 weeks ago,1,
22864,0,28500000,22,20.0,2 weeks ago,1,
22865,0,32500000,22,20.0,2 weeks ago,1,
22866,0,18000000,22,10.0,2 weeks ago,182,
22867,0,22500000,22,10.0,2 weeks ago,1,
22868,0,13000000,22,5.0,2 weeks ago,1,
22869,0,19000000,22,10.0,2 weeks ago,1,
22870,0,35000000,22,20.0,2 weeks ago,182,
22871,0,72500000,22,40.0,2 weeks ago,1,
22872,0,32700000,22,20.0,2 weeks ago,182,
22873,0,19000000,22,10.0,2 weeks ago,1,
22874,0,14500000,22,10.0,2 weeks ago,1,
22875,0,33500000,22,20.0,2 weeks ago,955,
22876,0,13500000,22,10.0,2 weeks ago,1,
22877,0,35000000,22,20.0,2 weeks ago,182,
22878,0,26500000,22,20.0,2 weeks ago,182,
22879,0,28500000,22,20.0,2 weeks ago,182,
22880,0,34000000,22,20.0,2 weeks ago,182,
22881,0,25500000,22,20.0,2 weeks ago,1,
22882,0,32000000,22,20.0,2 weeks ago,182,
22883,0,7000000,22,5.0,15 hours ago,893,
22884,0,6500000,22,5.0,15 hours ago,893,
22885,0,20500000,22,20.0,15 hours ago,1239,
22886,0,12300000,22,10.0,15 hours ago,893,
22887,0,16000000,22,10.0,15 hours ago,473,
22888,0,12500000,22,10.0,15 hours ago,1240,
22889,0,20500000,22,20.0,15 hours ago,473,
22890,0,21500000,22,20.0,15 hours ago,473,
22891,0,8700000,22,5.0,2 weeks ago,473,
22892,0,7300000,22,5.0,2 weeks ago,1,
22893,0,36000000,22,20.0,2 weeks ago,1,
22894,0,35000000,22,20.0,2 weeks ago,114,
22895,0,30500000,22,20.0,2 weeks ago,182,
22896,0,54500000,22,40.0,2 days ago,802,
22897,0,49000000,22,24.0,2 weeks ago,1,
22898,0,25500000,22,20.0,2 weeks ago,1241,
22899,0,10000000,22,5.0,2 weeks ago,21,
22900,0,24500000,22,20.0,2 weeks ago,8,
22901,0,20500000,22,20.0,2 weeks ago,323,
22902,0,30500000,22,20.0,2 weeks ago,323,
22903,0,38000000,22,20.0,2 weeks ago,162,
22904,0,31000000,22,20.0,2 weeks ago,162,
22905,0,12200000,22,7.0,2 weeks ago,162,
22906,0,14000000,22,6.5,2 weeks ago,963,
22907,0,28000000,22,20.0,2 weeks ago,162,
22908,0,22500000,22,20.0,2 weeks ago,1008,
22909,0,27000000,22,17.0,2 weeks ago,284,
22910,0,9500000,22,5.0,2 weeks ago,1242,
22911,0,9300000,22,5.0,2 weeks ago,265,
22912,0,20000000,22,8.0,2 weeks ago,887,
22913,0,16500000,22,10.0,2 weeks ago,170,
22914,0,10500000,22,5.0,2 weeks ago,887,
22915,0,10700000,22,5.0,2 weeks ago,887,
22916,0,7300000,22,5.0,2 weeks ago,1243,
22917,0,25500000,22,20.0,2 weeks ago,392,
